"place_string","address_google","status","lat","long"
"san marcos, , tx, us","San Marcos, TX, USA","OK",-97.9413941,29.8832749
"lackland afb, , tx, ","Lackland AFB, San Antonio, TX, USA","OK",-98.6205193,29.3877765
"chester , uk, , gb","Chester, UK","OK",-2.893075,53.193392
"edna, , tx, us","Edna, TX 77957, USA","OK",-96.6460877,28.9785947
"kaneohe, , hi, us","Kaneohe, HI 96744, USA","OK",-157.7973653,21.3996475
"bristol, , tn, us","Bristol, TN, USA","OK",-82.1887444,36.5951059
"penarth , uk, , gb","Penarth, UK","OK",-3.173507,51.438798
"norwalk, , ct, us","Norwalk, CT, USA","OK",-73.4081575,41.117744
"pell city, , al, us","Pell City, AL, USA","OK",-86.2860888,33.5862149
"live oak, , fl, us","Live Oak, FL, USA","OK",-82.98402,30.2949457
"hawthorne, , ca, us","Hawthorne, CA, USA","OK",-118.3525748,33.9164032
"brevard, , nc, us","Brevard, NC, USA","OK",-82.7342919,35.2334472
"bellmore, , ny, us","Bellmore, NY, USA","OK",-73.5270709,40.6687125
"manchester, , ky, us","Manchester, KY 40962, USA","OK",-83.7618641,37.1537007
"lexington, , nc, us","Lexington, NC, USA","OK",-80.2533838,35.8240265
"harlan county, , ky, us","Harlan County, KY, USA","OK",-83.2077645,36.8890304
"west bloomfield, , mi, us","West Bloomfield Township, MI, USA","OK",-83.373339,42.5678534
"niantic, , ct, us","Niantic, East Lyme, CT, USA","OK",-72.1931338,41.3253756
"bermuda nas, , , ",NA,"ZERO_RESULTS",NA,NA
"hudson, , ma, us","Hudson, MA, USA","OK",-71.566139,42.391736
"cardiff , uk, , gb","Cardiff, UK","OK",-3.17909,51.481581
"hudson, , ks, us","Hudson, KS 67545, USA","OK",-98.6600832,38.1055694
"north charleston, , sc, us","North Charleston, SC, USA","OK",-80.0130514,32.8771106
"washougal, , wa, us","Washougal, WA, USA","OK",-122.3538327,45.5811463
"stoke mandeville , uk, , gb","Stoke Mandeville, Aylesbury, UK","OK",-0.791595,51.786027
"san antonio, , tx, us","San Antonio, TX, USA","OK",-98.4936282,29.4241219
"louisville, , ky, us","Louisville, KY, USA","OK",-85.7584557,38.2526647
"elmont, , ny, us","Elmont, NY, USA","OK",-73.712909,40.700936
"poughkeepsie, , ny, us","Poughkeepsie, NY, USA","OK",-73.9209701,41.7003713
"saddle lake , canada, ab, ","Saddle Lake, AB T0A, Canada","OK",-111.6898849,53.9705711
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"security, , co, us","Security-Widefield, CO, USA","OK",-104.7404269,38.7640957
"houston, , tx, us","Houston, TX, USA","OK",-95.3698028,29.7604267
"dallas, , tx, us","Dallas, TX, USA","OK",-96.7969879,32.7766642
"manchester, , nh, us","Manchester, NH, USA","OK",-71.4547891,42.9956397
"gisborne , new zealand, , ","Gisborne, New Zealand","OK",178.017649,-38.662334
"houston, , tx, us","Houston, TX, USA","OK",-95.3698028,29.7604267
"traverse city, , mi, us","Traverse City, MI, USA","OK",-85.6206317,44.7630567
"white plains, , ny, us","White Plains, NY, USA","OK",-73.7629097,41.0339862
"leeds , uk, , gb","Leeds, UK","OK",-1.5490774,53.8007554
"holmes, pawling, ny, ","Holmes, NY 12531, USA","OK",-73.646795,41.5234268
"milwaukee, , wi, us","Milwaukee, WI, USA","OK",-87.9064736,43.0389025
"new gloucester, , me, us","New Gloucester, ME, USA","OK",-70.2825536,43.962853
"boulder, , co, us","Boulder, CO, USA","OK",-105.2705456,40.0149856
"seattle , ballard area, wa, us","Ballard, Seattle, WA, USA","OK",-122.3860312,47.6792172
"calabasas, , ca, us","Calabasas, CA, USA","OK",-118.6614809,34.1367208
"centralia, , wa, us","Centralia, WA, USA","OK",-122.9542972,46.7162136
"kranklin, , ky, ","Franklin, KY 42134, USA","OK",-86.5772177,36.722263
"ashburn, , ga, us","Ashburn, GA 31714, USA","OK",-83.653224,31.7060134
"frisco, , nc, us","Frisco, NC 27936, USA","OK",-75.6324876,35.2298559
"harrisburg, , pa, us","Harrisburg, PA, USA","OK",-76.8867008,40.2731911
"panama city, , fl, us","Panama City, FL, USA","OK",-85.6602058,30.1588129
"stafford, , tx, us","Stafford, TX 77477, USA","OK",-95.5577221,29.6160671
"seymour, , tn, us","Seymour, TN, USA","OK",-83.7740198,35.8725599
"weatherford, , tx, us","Weatherford, TX, USA","OK",-97.7972544,32.7592955
"zlatoust , russia, , ","Zlatoust, Chelyabinsk Oblast, Russia","OK",59.6858853,55.1558787
"peoria, , il, us","Peoria, IL, USA","OK",-89.5889864,40.6936488
"carthage, , tn, us","Carthage, TN 37030, USA","OK",-85.951654,36.2522766
"mercedies, , tx, ","Mercedes, TX, USA","OK",-97.9136112,26.1497977
"burnt hills, , ny, us","Burnt Hills, Ballston, NY 12027, USA","OK",-73.8951486,42.9096911
"pinebergen, , ar, us","Pinebergen, AR 71603, USA","OK",-91.9923249,34.102783
"toronto , greater toronto area, on, ca","Toronto, ON, Canada","OK",-79.3831843,43.653226
"milwaukee, , wi, us","Milwaukee, WI, USA","OK",-87.9064736,43.0389025
"oakland, , ca, us","Oakland, CA, USA","OK",-122.2711639,37.8043514
"higginsville, , mo, us","Higginsville, MO 64037, USA","OK",-93.7171621,39.0725121
"lake macquarie , nsw&#44 australia, , ",NA,"REQUEST_DENIED",NA,NA
"charleston, , sc, us","Charleston, SC, USA","OK",-79.9310512,32.7764749
"monroe county, , oh, us","Monroe County, OH, USA","OK",-81.0754657,39.7199038
"connersville, , in, us","Connersville, IN 47331, USA","OK",-85.1410748,39.6411589
"mesa, , az, us","Mesa, AZ, USA","OK",-111.8314724,33.4151843
"bonaire, , ga, us","Bonaire, GA 31005, USA","OK",-83.5960161,32.5437575
"austin, , mn, us","Austin, MN 55912, USA","OK",-92.9746367,43.6666296
"hollywood, , ca, us","Hollywood, Los Angeles, CA, USA","OK",-118.3286614,34.0928092
"phoenix , north part, az, us","Phoenix, AZ, USA","OK",-112.0740373,33.4483771
"elgin, , il, us","Elgin, IL, USA","OK",-88.2825668,42.0354084
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"nyc, westchester area, ny, ","Westchester County, NY, USA","OK",-73.7948516,41.1220194
"spokane , about 30 miles sw of&#44i-90&#44 maybe mm 254, wa, us",NA,"REQUEST_DENIED",NA,NA
"mooresville, , nc, us","Mooresville, NC, USA","OK",-80.8081413,35.5859146
"st. john&#39s , canada, nf, ca",NA,"REQUEST_DENIED",NA,NA
"delano, , tn, us","Delano, TN 37325, USA","OK",-84.5532652,35.265073
"martinez, , ca, us","Martinez, CA 94553, USA","OK",-122.1341321,38.0193657
"kansas city, , ks, us","Kansas City, KS, USA","OK",-94.6267873,39.1155314
"dallas, , tx, us","Dallas, TX, USA","OK",-96.7969879,32.7766642
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"kennewick, , wa, us","Kennewick, WA, USA","OK",-119.119948,46.2086683
"hayward, , ca, us","Hayward, CA, USA","OK",-122.0809964,37.6687665
"rachel, , nv, us","Rachel, NV 89001, USA","OK",-115.74278,37.64472
"humphrey, , ne, us","Humphrey, NE 68642, USA","OK",-97.4831018,41.691953
"casey key , north end of, fl, ","Casey Key Rd, Florida 34275, USA","OK",-82.4824609,27.1527816
"elgin, , or, us","Elgin, OR 97827, USA","OK",-117.917434,45.5648612
"lewiston, , mi, us","Lewiston, MI 49756, USA","OK",-84.3055687,44.8839001
"perryville, , mo, us","Perryville, MO 63775, USA","OK",-89.8612196,37.7242202
"boynton beach, , fl, us","Boynton Beach, FL, USA","OK",-80.0905465,26.5317866
"victoria , canada, bc, ca","Victoria, BC, Canada","OK",-123.3656444,48.4284207
"jueanu, , wi, ","Juneau, WI 53039, USA","OK",-88.7051037,43.4055504
"valley park area of st. louis, , mo, ","Valley Park, MO, USA","OK",-90.4926214,38.5492204
"brinktown, , mo, us","Brinktown, MO 65443, USA","OK",-92.0846142,38.1267064
"florence, , ky, us","Florence, KY, USA","OK",-84.6266111,38.9989499
